,relation,path,count,count-in-train
94,org:city_of_headquarters,<nsubjpass <acl:relcl,1,0
95,org:city_of_headquarters,<nsubjpass >nmod:in,1,1
96,org:city_of_headquarters,>acl >nmod:in >nmod:of,1,0
97,org:city_of_headquarters,>appos,1,1
98,org:city_of_headquarters,>appos >acl:to >dobj,1,0
99,org:city_of_headquarters,>appos >appos,1,0
100,org:city_of_headquarters,>appos >dep >dep,1,0
101,org:city_of_headquarters,>dep,1,3
102,org:city_of_headquarters,>nmod:in >nmod:of,1,0
103,org:city_of_headquarters,>nsubj >nmod:in,1,0
104,org:country_of_headquarters,>nmod:poss,8,66
105,org:country_of_headquarters,<appos >nmod:poss,4,6
106,org:country_of_headquarters,<appos <nmod:according_to >nsubj >nmod:among >nmod:in,3,0
107,org:country_of_headquarters,<compound >nmod:poss,3,10
108,org:country_of_headquarters,<nmod:of <appos <nsubj >ccomp >nsubj,3,0
109,org:country_of_headquarters,<appos <conj:and >nmod:poss,2,0
110,org:country_of_headquarters,<appos >appos >nmod:with >nmod:of >nmod:poss,2,0
111,org:country_of_headquarters,<nmod:according_to >nsubj >nmod:in,2,0
112,org:country_of_headquarters,<nmod:of <appos >appos >nmod:in,2,1
113,org:country_of_headquarters,>compound,2,17
114,org:country_of_headquarters,<amod <nmod:by <conj:and >nmod:after >nmod:into >advmod >nmod:of,1,0
115,org:country_of_headquarters,<appos <dobj <advcl:by <ccomp >nsubj >compound,1,0
116,org:country_of_headquarters,<appos <nmod:agent >nsubjpass >nmod:poss,1,0
117,org:country_of_headquarters,<appos <nmod:by <acl <nsubj >nmod:in,1,0
118,org:country_of_headquarters,<appos <nmod:for <dobj <acl:to <dep <dobj >nsubj,1,0
119,org:country_of_headquarters,<appos <nmod:of >acl >nmod:in,1,0
120,org:country_of_headquarters,<appos <nmod:of >acl >nmod:in >appos >nmod:of >nmod:poss,1,0
121,org:country_of_headquarters,<appos <nmod:to <ccomp >nsubj >acl:relcl >nmod:agent >compound,1,0
122,org:country_of_headquarters,<appos >conj,1,0
123,org:country_of_headquarters,<compound <dep >dobj >acl:of >dobj >nmod:for >nmod:in,1,0
124,org:country_of_headquarters,<compound <dobj >nmod:for >acl:relcl >nsubj >compound,1,0
125,org:country_of_headquarters,<compound <dobj >nsubj <dobj <acl <nmod:in <acl:to <ccomp >nsubj >compound,1,0
126,org:country_of_headquarters,<compound <nmod:at >nsubj >compound,1,0
127,org:country_of_headquarters,<compound <nmod:between >nmod:in,1,0
128,org:country_of_headquarters,<compound <nsubj <acl:relcl,1,1
129,org:country_of_headquarters,<compound <nsubj >ccomp >csubjpass >xcomp >advcl:as >xcomp >dobj >nmod:in,1,0
130,org:country_of_headquarters,<compound <nsubj >nmod:with >nmod:poss,1,0
131,org:country_of_headquarters,<conj >nmod:of,1,0
132,org:country_of_headquarters,<conj:and >nmod:of,1,1
133,org:country_of_headquarters,<dobj <advcl:because >nmod:as >nmod:poss,1,0
134,org:country_of_headquarters,<dobj <ccomp >nsubj >compound,1,0
135,org:country_of_headquarters,<dobj >dobj >acl:relcl >dobj >nmod:poss,1,0
136,org:country_of_headquarters,<nmod:agent >dobj >nmod:of >compound,1,0
137,org:country_of_headquarters,<nmod:at >nmod:in,1,2
138,org:country_of_headquarters,<nmod:by <acl <nmod:at <advmod <ccomp >nsubj >nmod:in >amod,1,0
139,org:country_of_headquarters,<nmod:by <acl <nsubj >nmod:in,1,0
140,org:country_of_headquarters,<nmod:by <nmod:including <conj:and >nsubj >nmod:in >nmod:poss,1,0
141,org:country_of_headquarters,<nmod:by >nmod:by >nmod:in,1,0
142,org:country_of_headquarters,<nmod:from <nsubj >dobj >nmod:for >nmod:in,1,0
143,org:country_of_headquarters,<nmod:from >acl >nmod:with >nmod:for >compound,1,0
144,org:country_of_headquarters,<nmod:of <appos <dobj <advcl:on >nsubj,1,0
145,org:country_of_headquarters,<nmod:of <appos <nsubj >advcl:as >nsubj,1,0
146,org:country_of_headquarters,<nmod:of <appos <nsubj >advcl:as >xcomp >nmod:in,1,0
147,org:country_of_headquarters,<nmod:of <appos <nsubj >ccomp >nmod:with >nmod:such_as,1,0
148,org:country_of_headquarters,<nmod:of <appos <nsubj >ccomp >nsubj >appos,1,0
149,org:country_of_headquarters,<nmod:of <nmod:of <nmod:of <appos <dep <nsubj:xsubj >nmod:in >nmod:of >nmod:poss,1,0
150,org:country_of_headquarters,<nmod:of <nmod:with >dobj >compound,1,0
151,org:country_of_headquarters,<nmod:of <nsubj >ccomp >nsubj,1,0
152,org:country_of_headquarters,<nmod:of <xcomp <ccomp >conj:and >xcomp >nmod:of,1,0
153,org:country_of_headquarters,<nmod:of >appos >nmod:poss,1,0
154,org:country_of_headquarters,<nmod:of >conj,1,0
155,org:country_of_headquarters,<nmod:of >nmod:in,1,2
156,org:country_of_headquarters,<nmod:poss <nmod:at >nsubj >compound,1,0
157,org:country_of_headquarters,<nmod:poss <nmod:by <acl >acl:relcl >dobj >nmod:into >nmod:of,1,0
158,org:country_of_headquarters,<nmod:poss <nmod:of <appos <nsubj >nmod:in,1,0
159,org:country_of_headquarters,<nmod:poss <nsubj >ccomp >ccomp >advcl:to >dobj >nmod:poss,1,0
160,org:country_of_headquarters,<nmod:poss <nsubjpass <acl:relcl <dobj >nsubj >compound,1,0
161,org:country_of_headquarters,<nmod:through >nmod:into >compound,1,0
162,org:country_of_headquarters,<nmod:through >nmod:to,1,0
163,org:country_of_headquarters,<nmod:through >nsubj >acl >nmod:in >nmod:poss,1,0
164,org:country_of_headquarters,<nmod:with <appos <dobj <acl <dobj >nmod:to >nmod:poss,1,0
165,org:country_of_headquarters,<nmod:with <appos <nsubj >ccomp >nsubj,1,0
166,org:country_of_headquarters,<nmod:with <dobj <acl <nmod:including >nsubj,1,0
167,org:country_of_headquarters,<nsubj <acl:relcl <nmod:in <dobj <xcomp >advcl:although >nmod:poss,1,0
168,org:country_of_headquarters,<nsubj <acl:relcl <nmod:on <acl:to,1,0
169,org:country_of_headquarters,<nsubj <advcl >nsubj,1,0
170,org:country_of_headquarters,<nsubj <det:qmod >nmod:of >nmod:in,1,0
171,org:country_of_headquarters,<nsubj >acl:relcl >nmod:in,1,0
172,org:country_of_headquarters,<nsubj >ccomp >dobj >nmod:in,1,0
173,org:country_of_headquarters,<nsubj >ccomp >nmod:to >nmod:poss,1,0
174,org:country_of_headquarters,<nsubj >ccomp >nsubj >acl:relcl >nsubj >nmod:poss,1,0
175,org:country_of_headquarters,<nsubj >ccomp >nsubj >nmod:poss,1,1
176,org:country_of_headquarters,<nsubj >dobj >acl:of >dobj >nmod:for >nmod:in,1,0
177,org:country_of_headquarters,<nsubj >dobj >nmod:in,1,1
178,org:country_of_headquarters,<nsubj >dobj >nmod:poss,1,1
179,org:country_of_headquarters,<nsubj >nmod:in >nmod:poss,1,0
180,org:country_of_headquarters,<nsubj >xcomp >nmod:in,1,0
181,org:country_of_headquarters,<nsubjpass >ccomp >nmod:with >appos >nmod:in,1,0
182,org:country_of_headquarters,<nsubjpass >conj:and >nmod:in,1,0
183,org:country_of_headquarters,<nsubjpass >nmod:agent >appos,1,0
184,org:country_of_headquarters,>acl >nmod:in,1,1
185,org:country_of_headquarters,>acl:relcl >nmod:in >nmod:in,1,0
186,org:country_of_headquarters,>appos >compound,1,3
187,org:country_of_headquarters,>appos >nmod:in,1,5
188,org:country_of_headquarters,>appos >nmod:poss,1,10
189,org:country_of_headquarters,>conj:and >compound,1,1
190,org:country_of_headquarters,>nmod:in,1,10
191,org:dissolved,<nmod:at >advcl:in >ccomp >nmod:tmod,1,0
192,org:dissolved,<nsubj >nmod:tmod,1,0
193,org:founded,<nsubjpass >nmod:in,9,10
194,org:founded,<nsubj >advcl >nmod:in,6,5
195,org:founded,>acl >nmod:in,4,1
196,org:founded,<nsubj >nmod:in,2,3
197,org:founded,>acl:relcl >nmod:in,2,3
198,org:founded,<appos <nmod:on >nmod:in,1,0
199,org:founded,<appos <nsubj <acl:relcl <nmod:by >nmod:in,1,0
200,org:founded,<appos <nsubjpass >nmod:in,1,1
201,org:founded,<compound <nsubj >nmod:in,1,0
202,org:founded,<compound <root <punct >nmod:in,1,0
203,org:founded,<compound >acl >nmod:in,1,1
204,org:founded,<compound >acl:relcl >dobj >nummod,1,0
205,org:founded,<compound >acl:to >nmod:tmod,1,0
206,org:founded,<compound >nummod,1,0
207,org:founded,<dobj >nmod:in,1,7
208,org:founded,<nmod:in <nmod:in >advcl >nmod:in,1,0
209,org:founded,<nmod:of <dobj >nmod:in,1,0
210,org:founded,<nsubj >nmod >acl:to >nmod:for >acl >nmod:in,1,0
211,org:founded,>nummod,1,0
212,org:founded_by,<nmod:of <appos,26,13
213,org:founded_by,<compound,12,4
214,org:founded_by,<dobj >nmod:with,3,0
215,org:founded_by,<nsubjpass >nmod:agent,3,3
216,org:founded_by,<dobj >nsubj,2,9
217,org:founded_by,<dobj >nsubj <appos,2,2
218,org:founded_by,<appos,1,2
219,org:founded_by,<appos <conj:and >nmod:poss,1,1
220,org:founded_by,<appos <dobj >nsubj <appos,1,0
221,org:founded_by,<appos <nmod:of <appos >conj:and,1,0
222,org:founded_by,<compound <appos,1,0
223,org:founded_by,<compound <dobj >nsubj:xsubj <nsubjpass >nmod:under >nmod:with,1,0
224,org:founded_by,<dep <nmod:in <nsubj >nmod:as,1,0
225,org:founded_by,<dobj >nmod:with >appos,1,0
226,org:founded_by,<dobj >nsubj <conj:and,1,1
227,org:founded_by,<dobj >nsubj >appos,1,1
228,org:founded_by,<nmod:at >dobj,1,0
229,org:founded_by,<nmod:of <nmod:as >nmod:as >nmod:for >nmod:of,1,0
230,org:founded_by,<nmod:of <nmod:as >nsubj,1,1
231,org:founded_by,<nmod:of >nsubj,1,3
232,org:founded_by,<nmod:poss <appos <nsubj >ccomp >nsubj,1,0
233,org:founded_by,<nsubjpass >nmod:agent >appos,1,0
234,org:founded_by,>acl >nmod:by,1,1
235,org:founded_by,>acl:relcl >dobj >nmod:poss,1,0
236,org:founded_by,>dep >acl:relcl >nmod:agent,1,0
237,org:founded_by,>nmod:according_to,1,0
238,org:member_of,<appos <conj:and >nmod:poss,1,0
239,org:member_of,<appos <nmod:of <nsubj >dobj >nmod:in >compound,1,0
240,org:member_of,<compound <nmod:into <appos <conj:and >nmod:into,1,0
241,org:member_of,<compound <nmod:than >parataxis >compound,1,0
242,org:member_of,<compound >nmod:in >compound,1,0
243,org:member_of,<compound >nmod:of,1,0
244,org:member_of,<conj <acl:relcl <nmod:of <dobj >nsubj,1,0
245,org:member_of,<conj:and,1,0
246,org:member_of,<nmod:including <nmod:of >nsubj,1,0
247,org:member_of,<nmod:with >nsubj,1,0
248,org:member_of,<nsubj >conj:and >nsubj,1,0
249,org:member_of,<nsubj >dobj >nmod:of >nmod:to,1,0
250,org:member_of,<nsubj >nmod:between >nmod:of,1,0
251,org:member_of,<nsubjpass >nmod:with >nmod:of >compound,1,0
252,org:member_of,>appos >nmod:of,1,1
253,org:member_of,>appos >nmod:of >appos >appos,1,0
254,org:member_of,>appos >nmod:poss,1,0
255,org:member_of,>compound,1,1
256,org:members,<compound <nsubj:xsubj >dobj >punct >root >appos,6,0
257,org:members,<compound <nsubj:xsubj >dobj >punct >root,2,0
258,org:members,<appos,1,2
259,org:members,<compound <appos,1,0
260,org:members,<compound <nmod:from >nsubj,1,0
261,org:members,<compound <nmod:with >nsubj <nsubj <csubj >ccomp >nsubj,1,0
262,org:members,<compound <nsubj >ccomp >dobj >nmod:with,1,0
263,org:members,<compound <nsubj:xsubj >dobj >punct >root >appos >nmod:of,1,0
264,org:members,<dobj <dep <acl:relcl <dobj >nsubj,1,0
265,org:members,<nmod:at <appos <nsubj >nsubj >nmod:in >nmod:like,1,0
266,org:members,<nmod:by <acl >conj:and,1,0
267,org:members,<nmod:of <appos <nsubj >ccomp >nmod:with >acl >nmod:like,1,0
268,org:members,<nmod:of <dobj >nsubj >amod,1,0
269,org:members,<nmod:of <dobj >nsubjpass >appos >nmod:of >nmod:poss,1,0
270,org:members,<nmod:of <xcomp >nsubj,1,1
271,org:members,<nmod:of <xcomp >nsubj >appos,1,0
272,org:members,<nmod:of >nsubj >appos,1,0
273,org:members,<nmod:of >nsubj:xsubj >appos,1,0
274,org:members,<nmod:poss <nmod:with <ccomp >nsubj >appos >nmod:for,1,0
275,org:members,<nmod:poss >compound,1,1
276,org:members,<nsubj >ccomp >nsubj >nmod:poss,1,1
277,org:members,<nsubj >nmod:of,1,0
278,org:members,>acl:relcl >nsubj,1,0
279,org:members,>appos,1,2
280,org:members,>dep >appos,1,0
281,org:number_of_employees/members,<nsubj >dobj >nummod,6,16
282,org:number_of_employees/members,<nsubj >dobj >nmod:of >nummod,2,0
283,org:number_of_employees/members,<dobj >advcl >nsubj >dep >nmod:of >nummod,1,0
284,org:number_of_employees/members,<dobj >nmod:in >acl:relcl >ccomp >dobj >nummod,1,0
285,org:number_of_employees/members,<nmod:at >nmod:in >acl:relcl >nmod:with >nmod:of >nummod,1,0
286,org:number_of_employees/members,<nmod:of <nmod:during >appos >acl >dobj >nummod,1,0
287,org:number_of_employees/members,<nmod:poss <dobj <xcomp >nmod:tmod >root >acl:relcl >nmod:for >acl >nmod:to >nmod:of >nummod,1,0
288,org:number_of_employees/members,<nmod:poss <nsubj >dobj >nummod,1,0
289,org:number_of_employees/members,<nmod:with <dobj <advcl:though >nsubjpass >nmod:of >nummod,1,0
290,org:number_of_employees/members,<nsubj >conj:and >nsubjpass >nummod,1,0
291,org:number_of_employees/members,<nsubj >dobj >dep >acl:to >dobj >nummod,1,0
292,org:number_of_employees/members,<nsubj >nmod:for >acl:relcl >dobj >nmod:of >nummod,1,0
293,org:number_of_employees/members,>amod,1,3
294,org:parents,<dobj >nsubj,5,6
295,org:parents,>nmod:poss,4,11
296,org:parents,<dobj <ccomp >nsubj,3,2
297,org:parents,<compound >nmod:poss,2,2
298,org:parents,<dobj >nmod:to,2,0
299,org:parents,<nmod:of >nmod:to,2,0
300,org:parents,<appos <conj:and,1,1
301,org:parents,<appos <dep >nsubj,1,0
302,org:parents,<appos <dep >nsubj >appos,1,0
303,org:parents,<appos <dobj <ccomp >nsubj,1,0
304,org:parents,<appos <dobj >nmod:in >acl:relcl >dobj >nmod:in >compound,1,0
305,org:parents,<appos <dobj >nsubj,1,2
306,org:parents,<appos <dobj >nsubj:xsubj,1,0
307,org:parents,<appos <nmod:of <nmod:of,1,0
308,org:parents,<appos <nmod:of <nmod:of <nmod:to <ccomp >nsubj,1,0
309,org:parents,<appos <nmod:of <nsubj >dobj >nmod:in >compound,1,0
310,org:parents,<appos <nmod:of >nmod:poss,1,0
311,org:parents,<appos <nmod:to >advcl:as >nmod:by,1,0
312,org:parents,<appos <nsubj <dep >amod,1,0
313,org:parents,<appos >acl:relcl >nmod:of,1,0
314,org:parents,<compound <dobj <advcl >dobj >nmod:in,1,0
315,org:parents,<compound <nmod:at >nmod:at >nmod:poss,1,0
316,org:parents,<compound <nmod:of <dobj >nsubj,1,0
317,org:parents,<compound <nmod:of <xcomp <xcomp >nsubj,1,0
318,org:parents,<compound <nsubj >ccomp >dobj,1,0
319,org:parents,<nmod:agent >conj:but >nmod:by,1,0
320,org:parents,<nmod:as <acl <nmod:of <dobj >nsubj:xsubj,1,0
321,org:parents,<nmod:as <acl >compound,1,0
322,org:parents,<nmod:by >conj:and >acl:relcl >nsubj,1,0
323,org:parents,<nmod:of <nmod:in <appos >appos >nmod:poss,1,0
324,org:parents,<nmod:of <nsubjpass >nmod:agent >nmod:of >nmod:of,1,0
325,org:parents,<nmod:of >nmod:by,1,1
326,org:parents,<nmod:poss <dobj >nsubj,1,0
327,org:parents,<nmod:under,1,0
328,org:parents,<nmod:with <dobj >nsubj,1,0
329,org:parents,<nmod:with <nmod:in <acl <nsubj >nmod:of,1,0
330,org:parents,<nsubj >advcl:before >nmod:into >nmod:of,1,0
331,org:parents,<nsubj >nmod:of >appos,1,2
332,org:parents,<nsubj >xcomp >nmod:of,1,0
333,org:parents,<nsubjpass >nmod:agent,1,1
334,org:parents,<nsubjpass >nmod:on >nmod:of,1,0
335,org:parents,>acl >nmod:by,1,2
336,org:parents,>acl:relcl >nmod:of,1,0
337,org:parents,>acl:relcl >nsubj,1,1
338,org:parents,>appos,1,2
339,org:parents,>appos >nmod:of,1,15
340,org:parents,>compound,1,3
341,org:parents,>conj:and >dep >nmod:to,1,0
342,org:parents,>nmod:to >compound,1,0
343,org:political/religious_affiliation,<appos <nmod:as <acl >amod,2,0
344,org:political/religious_affiliation,<nsubj >amod,2,2
345,org:political/religious_affiliation,>appos >amod,2,5
346,org:political/religious_affiliation,<appos <nmod:including >amod,1,0
347,org:political/religious_affiliation,<nmod:poss <dobj <nmod:among >nmod:of >amod,1,0
348,org:political/religious_affiliation,<nmod:poss >amod,1,0
349,org:political/religious_affiliation,<nmod:with >nsubj >amod,1,0
350,org:shareholders,<appos >conj:and,1,0
351,org:shareholders,<compound <dobj >nsubj:xsubj,1,0
352,org:shareholders,<nmod:by <acl <nmod:of >acl >nmod:as,1,0
353,org:shareholders,<nmod:by <advcl >nsubj >nmod:of >nmod:including,1,0
354,org:shareholders,<nmod:for >nsubj,1,0
355,org:shareholders,<nmod:in <dobj <acl:to <dobj >nsubj,1,0
356,org:shareholders,<nmod:of <nmod:for <nmod:in >dobj >nummod >nmod:of >nmod:of,1,0
357,org:shareholders,<nmod:of <nmod:to <acl <nmod:from <ccomp >nsubj,1,0
358,org:shareholders,<nsubj >nmod:between,1,0
359,org:shareholders,<nsubjpass <acl:relcl >nmod:such_as >compound,1,0
360,org:shareholders,>acl >nmod:by,1,0
361,org:shareholders,>acl:relcl >nsubj,1,0
362,org:stateorprovince_of_headquarters,>amod,5,10
363,org:stateorprovince_of_headquarters,>appos >dep >dep,4,1
364,org:stateorprovince_of_headquarters,<compound <nmod:at <ccomp >nsubj >appos >nmod:in >nmod:of >nmod:for,2,0
365,org:stateorprovince_of_headquarters,<nmod:at <appos <nsubj >dobj >compound,2,0
366,org:stateorprovince_of_headquarters,>appos >acl >nmod:in,2,0
367,org:stateorprovince_of_headquarters,>appos >compound,2,3
368,org:stateorprovince_of_headquarters,>appos >nmod:in >appos,2,5
369,org:stateorprovince_of_headquarters,>nmod:in >appos,2,25
370,org:stateorprovince_of_headquarters,>nmod:of,2,0
371,org:stateorprovince_of_headquarters,<amod >nmod:in,1,0
372,org:stateorprovince_of_headquarters,<compound <conj:and >appos >nmod:of >appos,1,0
373,org:stateorprovince_of_headquarters,<compound <conj:and >compound,1,0
374,org:stateorprovince_of_headquarters,<det <dep >appos >compound,1,0
375,org:stateorprovince_of_headquarters,<dobj <acl:relcl <nmod:by >dep >appos,1,0
376,org:stateorprovince_of_headquarters,<dobj >nmod:in,1,0
377,org:stateorprovince_of_headquarters,<dobj >nmod:in >appos,1,0
378,org:stateorprovince_of_headquarters,<dobj >nmod:into >compound,1,0
379,org:stateorprovince_of_headquarters,<nmod:at >nmod:at >nmod:in,1,0
380,org:stateorprovince_of_headquarters,<nmod:before >nmod:in >appos,1,0
381,org:stateorprovince_of_headquarters,<nmod:for <appos >acl >nmod:in,1,0
382,org:stateorprovince_of_headquarters,<nmod:for >compound,1,0
383,org:stateorprovince_of_headquarters,<nmod:for >nsubj >acl >nmod:in >appos,1,0
384,org:stateorprovince_of_headquarters,<nmod:from <nsubj <parataxis >nmod:at >appos >nmod:poss >compound,1,0
385,org:stateorprovince_of_headquarters,<nmod:poss <nmod:at <ccomp >nsubj >appos >nmod:in >nmod:of >nmod:for,1,0
386,org:stateorprovince_of_headquarters,<nsubj >advcl >nmod:in >appos,1,0
387,org:stateorprovince_of_headquarters,<nsubj >nmod:in >appos,1,0
388,org:stateorprovince_of_headquarters,<nsubjpass <acl:relcl >compound,1,0
389,org:stateorprovince_of_headquarters,>acl >nmod:in,1,2
390,org:stateorprovince_of_headquarters,>acl >nmod:in >appos,1,6
391,org:stateorprovince_of_headquarters,>acl >nmod:in >nmod:of >appos,1,0
392,org:stateorprovince_of_headquarters,>acl:relcl >nmod:in >appos,1,1
393,org:stateorprovince_of_headquarters,>appos,1,5
394,org:stateorprovince_of_headquarters,>appos >acl >nmod:in >appos,1,1
395,org:stateorprovince_of_headquarters,>appos >appos >dep >compound,1,0
396,org:stateorprovince_of_headquarters,>compound,1,4
397,org:stateorprovince_of_headquarters,>conj:and >nmod:of,1,0
398,org:stateorprovince_of_headquarters,>nmod:in,1,43
399,org:subsidiaries,<nmod:poss,7,42
400,org:subsidiaries,>acl:relcl >dobj,3,5
401,org:subsidiaries,<conj:and,2,2
402,org:subsidiaries,<dobj <ccomp >nsubj,2,0
403,org:subsidiaries,<nmod:of <appos,2,14
404,org:subsidiaries,>nmod:poss,2,2
405,org:subsidiaries,<appos <nmod:of <dobj <acl:to >nmod:with,1,0
406,org:subsidiaries,<appos <nmod:of <nmod:in >nsubj,1,0
407,org:subsidiaries,<appos >compound,1,0
408,org:subsidiaries,<compound <acl:relcl <dobj >advcl >nmod:on,1,0
409,org:subsidiaries,<compound <dobj >nsubj,1,0
410,org:subsidiaries,<compound <nmod:at <nmod:amid <ccomp >punct >root,1,0
411,org:subsidiaries,<compound <nmod:of <appos,1,2
412,org:subsidiaries,<compound <nsubj <acl:relcl <nmod:in >nsubj,1,0
413,org:subsidiaries,<compound <nsubj <acl:relcl <nmod:in >nsubj >acl >nmod:by >appos,1,0
414,org:subsidiaries,<compound <root <punct >dobj,1,0
415,org:subsidiaries,<conj:and >nmod:poss,1,0
416,org:subsidiaries,<dobj >nsubj <nmod:agent >nsubjpass,1,0
417,org:subsidiaries,<nmod:by <acl <appos,1,0
418,org:subsidiaries,<nmod:by <acl >appos,1,0
419,org:subsidiaries,<nmod:in <conj:and/or,1,0
420,org:subsidiaries,<nmod:in <nmod:to >nmod:to,1,0
421,org:subsidiaries,<nmod:of,1,7
