,relation,path,count
76,org:alternate_names,<compound <nsubj >dobj >nmod:poss,1
77,org:alternate_names,<compound <nsubj >nmod:after >compound,1
78,org:alternate_names,<compound <nsubj >nmod:at,1
79,org:alternate_names,<compound <nsubj >xcomp >advcl:to >dobj >compound,1
80,org:alternate_names,<compound >acl:relcl >ccomp >ccomp >nsubj >amod,1
81,org:alternate_names,<conj:and,1
82,org:alternate_names,<conj:or >appos >nmod:of,1
83,org:alternate_names,<dep <amod,1
84,org:alternate_names,<dep <appos,1
85,org:alternate_names,<dep <dep <conj:and,1
86,org:alternate_names,<dep <dep <nmod:by >dobj >dep >compound,1
87,org:alternate_names,<dep <dep >compound,1
88,org:alternate_names,<dep <nmod:from >nmod:to >compound,1
89,org:alternate_names,<dep >dep,1
90,org:alternate_names,<dep >nmod:for >compound,1
91,org:alternate_names,<dep >nmod:from >nmod:of,1
92,org:alternate_names,<dep >nmod:poss,1
93,org:alternate_names,<dobj <dep <conj:and >nmod:of >dep,1
94,org:alternate_names,<dobj <xcomp <ccomp >dobj >compound,1
95,org:alternate_names,<dobj >advcl:from >dobj >acl:relcl >dobj,1
96,org:alternate_names,<dobj >dobj,1
97,org:alternate_names,<dobj >nmod:at,1
98,org:alternate_names,<dobj >nsubj,1
99,org:alternate_names,<dobj >nsubj >nmod:poss,1
100,org:alternate_names,<dobj >parataxis >ccomp >nsubj >dep >nmod:as,1
101,org:alternate_names,<nmod:according_to >nmod:about >nmod:in,1
102,org:alternate_names,<nmod:as <acl <appos <nsubjpass >nmod:into >acl >xcomp,1
103,org:alternate_names,<nmod:as <acl >acl:to >dobj,1
104,org:alternate_names,<nmod:as <acl >nmod:in,1
105,org:alternate_names,<nmod:as <advcl >dobj >acl:relcl >dobj >acl:to >dobj,1
106,org:alternate_names,<nmod:at <appos <nsubj >ccomp >acl:to >dobj >compound,1
107,org:alternate_names,<nmod:at <appos >appos >nmod:at >acl:relcl >dobj >nmod:at,1
108,org:alternate_names,<nmod:at <nsubj >ccomp >nsubj >nmod:in,1
109,org:alternate_names,<nmod:at >acl:relcl >advcl:for >dobj >nmod:poss,1
110,org:alternate_names,<nmod:at >acl:relcl >nsubj,1
111,org:alternate_names,<nmod:between <dobj >advcl >ccomp >nmod:like,1
112,org:alternate_names,<nmod:between >acl >nmod:as,1
113,org:alternate_names,<nmod:by <acl,1
114,org:alternate_names,<nmod:by <nsubj <acl:relcl >dep,1
115,org:alternate_names,<nmod:by >advcl >advcl:as >nsubj,1
116,org:alternate_names,<nmod:for <nmod:as >nsubj <appos,1
117,org:alternate_names,<nmod:for <nsubj >nmod:from >compound,1
118,org:alternate_names,<nmod:for >nsubj >appos,1
119,org:alternate_names,<nmod:from <acl,1
120,org:alternate_names,<nmod:from <acl <dep <dobj >nsubj,1
121,org:alternate_names,<nmod:from <acl <nmod:from >conj:and >nmod:in >compound,1
122,org:alternate_names,<nmod:from <dep <dep >xcomp >nmod:beyond >nmod:on >nmod:poss,1
123,org:alternate_names,<nmod:from <det:qmod <nsubj >nmod:in_front_of >compound,1
124,org:alternate_names,<nmod:from <nmod:despite >dobj >acl:for >nmod:from,1
125,org:alternate_names,<nmod:from <nsubj >nmod:in >acl:relcl >acl:relcl >nsubj,1
126,org:alternate_names,<nmod:in,1
127,org:alternate_names,<nmod:in <nmod:to >appos,1
128,org:alternate_names,<nmod:into >nsubj,1
129,org:alternate_names,<nmod:of <appos <nmod:of >appos,1
130,org:alternate_names,<nmod:of <appos <nsubj >dep >dobj >nmod:from >nmod:poss,1
131,org:alternate_names,<nmod:of <appos <nsubj >nmod:as >nmod:of >compound,1
132,org:alternate_names,<nmod:of <appos >acl >nmod:as,1
133,org:alternate_names,<nmod:of <dep,1
134,org:alternate_names,<nmod:of <dobj <ccomp >nsubj <dobj >nsubj >acl:to >dobj >nmod:poss,1
135,org:alternate_names,<nmod:of <dobj >ccomp >nsubjpass >nmod:of >nmod:poss,1
136,org:alternate_names,<nmod:of <nmod:at <nmod:to <ccomp <parataxis >nsubj,1
137,org:alternate_names,<nmod:of <nmod:for <nsubj >ccomp >nsubj >nmod:of >compound,1
138,org:alternate_names,<nmod:of <nsubj:xsubj >dobj >acl:relcl >dobj >nmod:for >nmod:of,1
139,org:alternate_names,<nmod:of >conj:and >appos,1
140,org:alternate_names,<nmod:poss <nmod:for <nmod:in <xcomp <ccomp >nsubj,1
141,org:alternate_names,<nmod:poss <nmod:on <nmod:beyond <xcomp >dep >dep >nmod:from,1
142,org:alternate_names,<nmod:poss <nsubj <ccomp <advcl:because <ccomp <acl <dobj >nsubj,1
143,org:alternate_names,<nmod:poss <nsubj <xcomp >advcl:by >dobj >compound,1
144,org:alternate_names,<nmod:poss <nsubj >ccomp >nsubj >nmod:for,1
145,org:alternate_names,<nmod:poss <nsubj >dobj >acl:relcl >nsubj,1
146,org:alternate_names,<nmod:poss <nsubj >nmod:as >nmod:by >appos >nmod:by >nmod:like >appos >compound,1
147,org:alternate_names,<nmod:poss <nsubj >nsubj >acl:relcl >dobj >acl:relcl >nmod:at,1
148,org:alternate_names,<nmod:poss >nsubj:xsubj,1
149,org:alternate_names,<nmod:than,1
150,org:alternate_names,<nmod:through <ccomp <ccomp >nsubj >acl:relcl >advcl >nmod:to,1
151,org:alternate_names,<nmod:to <appos,1
152,org:alternate_names,<nmod:to <appos <nmod:as >nsubjpass >nmod:of,1
153,org:alternate_names,<nmod:to <dobj >nsubj <nmod:as <acl:relcl >conj:and >nmod:to >acl:relcl >advcl:because >nsubj >nmod:poss,1
154,org:alternate_names,<nmod:to <nmod:for <nmod:at >nsubj >nmod:for >compound,1
155,org:alternate_names,<nmod:to <nmod:near <nmod:including <nmod:in >nsubj >compound,1
156,org:alternate_names,<nmod:to >nmod:by,1
157,org:alternate_names,<nmod:to >nsubj >appos >compound,1
158,org:alternate_names,<nmod:to >xcomp >nmod >root >dep >nmod:from >nmod:of >compound,1
159,org:alternate_names,<nmod:with <advcl <acl <dep <dep <dep <advmod <nmod:for <dobj >nsubj,1
160,org:alternate_names,<nmod:with <dobj >nsubj <nsubj:xsubj >nmod:on >ccomp >nsubj,1
161,org:alternate_names,<nmod:with >dep >dep >acl:relcl >nsubj,1
162,org:alternate_names,<nsubj,1
163,org:alternate_names,<nsubj <acl:relcl,1
164,org:alternate_names,<nsubj <acl:relcl >acl:relcl >xcomp >dobj >compound,1
165,org:alternate_names,<nsubj <acl:relcl >compound,1
166,org:alternate_names,<nsubj <advcl:after >nsubj >acl >nmod:by,1
167,org:alternate_names,<nsubj <advcl:after >nsubj >nmod:to >acl >nmod:by,1
168,org:alternate_names,<nsubj <advcl:as <advcl >nmod:by,1
169,org:alternate_names,<nsubj <advcl:since >conj:and >xcomp >dobj >compound,1
170,org:alternate_names,<nsubj <ccomp <acl <dep >compound,1
171,org:alternate_names,<nsubj <ccomp <ccomp <advcl >nsubj,1
172,org:alternate_names,<nsubj <ccomp <dobj >nsubj >appos >nmod:of,1
173,org:alternate_names,<nsubj <ccomp <nmod:on >nsubj:xsubj <nsubj >dobj >nmod:with,1
174,org:alternate_names,<nsubj <ccomp <xcomp >nsubj >appos >nmod:of,1
175,org:alternate_names,<nsubj <ccomp >nsubj,1
176,org:alternate_names,<nsubj <ccomp >nsubj >appos >nmod:of >nmod:of,1
177,org:alternate_names,<nsubj <ccomp >nsubj >appos >nmod:of >nmod:poss,1
178,org:alternate_names,<nsubj <ccomp >nsubj >compound,1
179,org:alternate_names,<nsubj <dep >conj:and >dobj >nmod:at >compound,1
180,org:alternate_names,<nsubj >advcl >nsubj >compound,1
181,org:alternate_names,<nsubj >ccomp,1
182,org:alternate_names,<nsubj >ccomp >acl:relcl >nsubj >nmod:poss,1
183,org:alternate_names,<nsubj >ccomp >nmod:of >compound,1
184,org:alternate_names,<nsubj >ccomp >nsubj,1
185,org:alternate_names,<nsubj >conj:and >nmod:for >nmod:for,1
186,org:alternate_names,<nsubj >nmod:by >nmod:such_as,1
187,org:alternate_names,<nsubj >nmod:over >acl:relcl >ccomp >advcl:at >dobj >nmod:of,1
188,org:alternate_names,<nsubj:xsubj >nmod:as >nmod:for >ccomp >dobj >acl:relcl >nmod:to,1
189,org:alternate_names,<nsubjpass <dep,1
190,org:alternate_names,<root <dep <ccomp >nsubj >appos >compound,1
191,org:alternate_names,<root <punct,1
192,org:alternate_names,<root <punct >nsubj,1
193,org:alternate_names,<xcomp <acl,1
194,org:alternate_names,<xcomp <ccomp >xcomp >dobj >nmod:of,1
195,org:alternate_names,<xcomp <dep >nmod:of,1
196,org:alternate_names,<xcomp >nsubjpass,1
197,org:alternate_names,<xcomp >nsubjpass >dep,1
198,org:alternate_names,<xcomp >xcomp >nmod:agent >nmod:poss,1
199,org:alternate_names,>acl:by >nmod:by >dep,1
200,org:alternate_names,>acl:to >dobj >acl:relcl >nmod:of >nmod:poss,1
201,org:alternate_names,>appos >amod,1
202,org:alternate_names,>appos >dep,1
203,org:alternate_names,>appos >nmod:of,1
204,org:alternate_names,>appos >nmod:poss,1
205,org:alternate_names,>compound,1
206,org:alternate_names,>conj,1
207,org:alternate_names,>conj:and >compound,1
208,org:alternate_names,>conj:and >dep >dep,1
209,org:alternate_names,>nmod:in >appos,1
210,org:alternate_names,>nmod:of,1
211,org:alternate_names,>nmod:poss,1
212,org:alternate_names,>parataxis >nsubj,1
213,org:city_of_headquarters,>nmod:in,86
214,org:city_of_headquarters,>acl >nmod:in,12
215,org:city_of_headquarters,>amod,12
216,org:city_of_headquarters,>nmod:of,12
217,org:city_of_headquarters,>acl:relcl >nmod:in,8
218,org:city_of_headquarters,>appos >nmod:in,7
219,org:city_of_headquarters,>compound,7
220,org:city_of_headquarters,>nmod:poss,7
221,org:city_of_headquarters,<compound >compound,6
222,org:city_of_headquarters,<nmod:of >nmod:in,6
223,org:city_of_headquarters,<nmod:at >nmod:in,5
224,org:city_of_headquarters,<nmod:poss >nmod:in,4
225,org:city_of_headquarters,<compound >nmod:in,3
226,org:city_of_headquarters,<nmod:of >compound,3
227,org:city_of_headquarters,<nsubj >nmod:in,3
228,org:city_of_headquarters,>dep,3
229,org:city_of_headquarters,>nmod:at >nmod:in,3
230,org:city_of_headquarters,<appos,2
231,org:city_of_headquarters,<compound >acl >nmod:in,2
232,org:city_of_headquarters,<compound >nmod:of,2
233,org:city_of_headquarters,<compound >nmod:poss,2
234,org:city_of_headquarters,<conj:and >nmod:in,2
235,org:city_of_headquarters,<dep,2
236,org:city_of_headquarters,<dobj >nsubj >nmod:in,2
237,org:city_of_headquarters,<nmod:of <nmod:on >nmod:outside,2
238,org:city_of_headquarters,<nmod:with <advmod >nsubjpass >nmod:of,2
239,org:city_of_headquarters,>acl:relcl >nmod:at >nmod:in,2
240,org:city_of_headquarters,>appos >acl >nmod:in,2
241,org:city_of_headquarters,>dep >nmod:in,2
242,org:city_of_headquarters,>nmod:on >nmod:in,2
243,org:city_of_headquarters,<advcl:if >dep >nmod:in,1
244,org:city_of_headquarters,<appos <compound <conj:and,1
245,org:city_of_headquarters,<appos <conj:and >nmod:in,1
246,org:city_of_headquarters,<appos <conj:and >nmod:poss,1
247,org:city_of_headquarters,<appos <nmod:by <nmod:to <ccomp >nmod:in >nmod:to >compound,1
248,org:city_of_headquarters,<appos <nmod:of <appos <nmod:of >nmod:in >compound,1
249,org:city_of_headquarters,<appos <nmod:of <nsubj >nmod:in,1
250,org:city_of_headquarters,<appos >acl:relcl >nmod:in,1
251,org:city_of_headquarters,<appos >amod,1
252,org:city_of_headquarters,<appos >nmod:in,1
253,org:city_of_headquarters,<compound,1
254,org:city_of_headquarters,<compound <appos,1
255,org:city_of_headquarters,<compound <appos <nsubj >ccomp >nmod:at >nmod:in,1
256,org:city_of_headquarters,<compound <appos >acl:relcl >nmod:in,1
257,org:city_of_headquarters,<compound <appos >nmod:in,1
258,org:city_of_headquarters,<compound <dep >nmod:for >appos >compound,1
259,org:city_of_headquarters,<compound <dobj <advcl:of >nsubjpass <dobj >nmod:from >nmod:in,1
260,org:city_of_headquarters,<compound <dobj <ccomp >nsubj >acl:relcl >dobj >nmod:for >appos,1
261,org:city_of_headquarters,<compound <dobj <xcomp >nmod:in >nmod:on >nmod:poss,1
262,org:city_of_headquarters,<compound <dobj >nmod:for >nmod:in,1
263,org:city_of_headquarters,<compound <dobj >nmod:in,1
264,org:city_of_headquarters,<compound <dobj >nsubj >nmod:in,1
265,org:city_of_headquarters,<compound <nmod:at <advcl:as <advcl >dobj >dep,1
266,org:city_of_headquarters,<compound <nmod:from <xcomp <csubjpass >nmod:in,1
267,org:city_of_headquarters,<compound <nmod:in <dep,1
268,org:city_of_headquarters,<compound <nmod:of >nmod:for >acl:relcl >nmod:in,1
269,org:city_of_headquarters,<compound <nmod:out_of >xcomp >nmod:in,1
270,org:city_of_headquarters,<compound <nmod:such_as <nmod:through <xcomp >nsubj,1
271,org:city_of_headquarters,<compound <nmod:through >nmod:in,1
272,org:city_of_headquarters,<compound <nmod:with <dobj <advcl:as >nsubjpass <nsubjpass <dep >acl:relcl >nmod:to,1
273,org:city_of_headquarters,<compound <nmod:with <nmod:for >dobj >compound,1
274,org:city_of_headquarters,<compound <nsubj,1
275,org:city_of_headquarters,<compound <nsubj <acl >nsubj >nmod:poss,1
276,org:city_of_headquarters,<compound <nsubj <advcl:because >nsubj,1
277,org:city_of_headquarters,<compound <nsubj <ccomp >nsubj >nmod:from >nmod:in,1
278,org:city_of_headquarters,<compound <nsubj >advcl:in >dobj >compound,1
279,org:city_of_headquarters,<compound <nsubj >ccomp >xcomp >nmod:from,1
280,org:city_of_headquarters,<compound <nsubj >dobj >nmod:in,1
281,org:city_of_headquarters,<compound <nsubj >dobj >nmod:in >nmod:of,1
282,org:city_of_headquarters,<compound <nsubj >nmod:with >appos,1
283,org:city_of_headquarters,<compound <nsubj >xcomp >nmod:to >nmod:of,1
284,org:city_of_headquarters,<compound >appos >compound,1
285,org:city_of_headquarters,<compound >dep,1
286,org:city_of_headquarters,<compound >nmod:at,1
287,org:city_of_headquarters,<compound >nmod:at >nmod:in,1
288,org:city_of_headquarters,<compound >nmod:of >dep >amod,1
289,org:city_of_headquarters,<compound >nmod:outside_of,1
290,org:city_of_headquarters,<conj:and,1
291,org:city_of_headquarters,<conj:and >nmod:of,1
292,org:city_of_headquarters,<dep <amod <nsubjpass >nmod:in >nmod:outside,1
293,org:city_of_headquarters,<dep <dep <dep >dep,1
294,org:city_of_headquarters,<dep <nmod:as >nmod:poss,1
295,org:city_of_headquarters,<dep >conj >compound,1
296,org:city_of_headquarters,<dep >parataxis >dep >dep,1
297,org:city_of_headquarters,<det <dobj >ccomp >xcomp >dobj >acl:relcl >nmod:in,1
298,org:city_of_headquarters,<dobj <ccomp,1
299,org:city_of_headquarters,<dobj <ccomp <advcl:by >nmod:of,1
300,org:city_of_headquarters,<dobj <xcomp <xcomp >advcl:after >nmod:in,1
301,org:city_of_headquarters,<dobj >nmod:in,1
302,org:city_of_headquarters,<dobj >nmod:in >nmod:of,1
303,org:city_of_headquarters,<dobj >nsubj <nsubj >ccomp >nsubjpass >amod,1
304,org:city_of_headquarters,<dobj >nsubj <nsubj:xsubj >nmod:for,1
305,org:city_of_headquarters,<nmod:at <appos <nmod:at <acl <dep,1
306,org:city_of_headquarters,<nmod:at <appos <nmod:by <acl <nsubj >dep >nmod:in,1
307,org:city_of_headquarters,<nmod:at <appos <nsubj >ccomp >dobj,1
308,org:city_of_headquarters,<nmod:at <nmod:as <xcomp >nmod:to,1
309,org:city_of_headquarters,<nmod:at <nmod:at >nsubj >nmod:in,1
310,org:city_of_headquarters,<nmod:at <xcomp <xcomp >nsubj <nmod:for >nsubj >nmod:in,1
311,org:city_of_headquarters,<nmod:at <xcomp >nsubjpass >acl:to >dobj >compound,1
312,org:city_of_headquarters,<nmod:at >acl >nmod:in >compound,1
313,org:city_of_headquarters,<nmod:at >ccomp >nmod:of,1
314,org:city_of_headquarters,<nmod:at >nmod:after >nmod:at,1
315,org:city_of_headquarters,<nmod:at >nsubj >compound,1
316,org:city_of_headquarters,<nmod:away_from <acl:relcl <nsubj >nmod:in,1
317,org:city_of_headquarters,<nmod:based >appos,1
318,org:city_of_headquarters,<nmod:by <acl >dep >dep >compound,1
319,org:city_of_headquarters,<nmod:by <nmod:to <ccomp >nmod:in >nmod:to >compound,1
320,org:city_of_headquarters,<nmod:by >nmod:in,1
321,org:city_of_headquarters,<nmod:from <dep <dep >nsubj >nmod:in,1
322,org:city_of_headquarters,<nmod:from <nmod:with >punct >root >compound,1
323,org:city_of_headquarters,<nmod:in <acl >acl >nmod:in,1
324,org:city_of_headquarters,<nmod:in <nmod:at >nsubj,1
325,org:city_of_headquarters,<nmod:in <root <punct <nsubj >ccomp >nmod:for >nmod:in,1
326,org:city_of_headquarters,<nmod:in >nmod:of,1
327,org:city_of_headquarters,<nmod:of <appos <dep >dep,1
328,org:city_of_headquarters,<nmod:of <appos <nsubj >ccomp >nsubj >acl >nmod:to,1
329,org:city_of_headquarters,<nmod:of <appos <nsubj >ccomp >nsubj >nmod:of,1
330,org:city_of_headquarters,<nmod:of <appos <nsubj >dobj,1
331,org:city_of_headquarters,<nmod:of <appos <nsubj >nmod:to >nmod:of,1
332,org:city_of_headquarters,<nmod:of <dep >appos,1
333,org:city_of_headquarters,<nmod:of <dobj <xcomp >nmod:to,1
334,org:city_of_headquarters,<nmod:of <dobj >nmod:in,1
335,org:city_of_headquarters,<nmod:of <nmod:as <ccomp >nsubj >compound,1
336,org:city_of_headquarters,<nmod:of <nmod:at >dep >nmod:in,1
337,org:city_of_headquarters,<nmod:of >appos >nmod:in,1
338,org:city_of_headquarters,<nmod:of >dep,1
339,org:city_of_headquarters,<nmod:of >nsubj <appos <nsubj >ccomp >nmod:for >nmod:of,1
340,org:city_of_headquarters,<nmod:of >nsubj >compound,1
341,org:city_of_headquarters,<nmod:on <nmod:of >compound,1
342,org:city_of_headquarters,<nmod:over <dobj <advcl:as >nmod:to >nmod:over,1
343,org:city_of_headquarters,<nmod:poss <dobj >nmod:in,1
344,org:city_of_headquarters,<nmod:poss <nmod:of <dobj <ccomp >nmod:outside >nmod:on >nmod:of,1
345,org:city_of_headquarters,<nmod:poss <nmod:on <nmod:beyond >nsubj:xsubj >nmod:in,1
346,org:city_of_headquarters,<nmod:poss <nmod:to <nmod:for >advmod >nmod:of,1
347,org:city_of_headquarters,<nmod:poss <nmod:to <nmod:in <dep >nsubj,1
348,org:city_of_headquarters,<nmod:poss <nsubj >nmod:in,1
349,org:city_of_headquarters,<nmod:such_as <nmod:of <nmod:with <xcomp <conj:and >conj:and >acl >nmod:in,1
350,org:city_of_headquarters,<nmod:through <xcomp <advcl:to >nsubj,1
351,org:city_of_headquarters,<nmod:to <appos,1
352,org:city_of_headquarters,<nmod:to >nmod:in,1
353,org:city_of_headquarters,<nmod:with <dep <xcomp <acl <nsubj >dobj >nmod:from,1
354,org:city_of_headquarters,<nmod:with <nmod:in >nmod:in,1
355,org:city_of_headquarters,<nmod:with >nmod:at >nmod:of >compound,1
356,org:city_of_headquarters,<nmod:with >nmod:in,1
357,org:city_of_headquarters,<nmod:with >xcomp >dobj >acl >dobj,1
358,org:city_of_headquarters,<nsubj <acl:relcl,1
359,org:city_of_headquarters,<nsubj <acl:relcl <dobj <acl <dobj <acl:to <dobj <advcl:while <ccomp >nsubj,1
360,org:city_of_headquarters,<nsubj <acl:relcl <nmod:for >nmod:in,1
361,org:city_of_headquarters,<nsubj <acl:since <nmod:in >nsubj >nmod:in,1
362,org:city_of_headquarters,<nsubj <ccomp <dep,1
363,org:city_of_headquarters,<nsubj <ccomp >nmod:in,1
364,org:city_of_headquarters,<nsubj <ccomp >nmod:in >appos >nmod:of,1
365,org:city_of_headquarters,<nsubj <ccomp >nsubj >acl:relcl >compound,1
366,org:city_of_headquarters,<nsubj <ccomp >nsubj >compound,1
367,org:city_of_headquarters,<nsubj <dep,1
368,org:city_of_headquarters,<nsubj <parataxis >nsubj >compound,1
369,org:city_of_headquarters,<nsubj >advcl:after >dobj >nmod:in,1
370,org:city_of_headquarters,<nsubj >ccomp >nmod:in,1
371,org:city_of_headquarters,<nsubj >ccomp >nsubj >nmod:in >appos >nmod:of,1
372,org:city_of_headquarters,<nsubj >ccomp >xcomp >advcl:after >nsubj >compound,1
373,org:city_of_headquarters,<nsubj >ccomp >xcomp >dobj >appos,1
374,org:city_of_headquarters,<nsubj >dep,1
375,org:city_of_headquarters,<nsubj >dobj >acl:relcl >dobj >nmod:of >nmod:by >compound,1
376,org:city_of_headquarters,<nsubj >dobj >nmod:at >compound,1
377,org:city_of_headquarters,<nsubj >dobj >nmod:in,1
378,org:city_of_headquarters,<nsubj >nmod:as >nmod:poss,1
379,org:city_of_headquarters,<nsubj >nmod:at >nmod:of >compound,1
380,org:city_of_headquarters,<nsubj >nmod:in >nmod:from >nmod:in,1
381,org:city_of_headquarters,<nsubj >nmod:in >nmod:in,1
382,org:city_of_headquarters,<nsubj >nmod:in >nmod:in >nmod:poss,1
383,org:city_of_headquarters,<nsubj >nmod:on >dep >acl:relcl >acl >nmod:in,1
384,org:city_of_headquarters,<nsubj >nmod:tmod,1
385,org:city_of_headquarters,<nsubj >nmod:to >acl >dobj,1
386,org:city_of_headquarters,<nsubj >nmod:with <nmod:of <dobj >nsubj:xsubj >appos >nmod:for >acl:relcl >dobj >nmod:in,1
387,org:city_of_headquarters,<nsubj >punct >root >nmod:from,1
388,org:city_of_headquarters,<nsubj:xsubj >advcl:if >nmod:in >nmod:on >nmod:in,1
389,org:city_of_headquarters,<nsubj:xsubj >advcl:to >dobj >acl:relcl >nmod:in,1
390,org:city_of_headquarters,<nsubj:xsubj >dobj,1
391,org:city_of_headquarters,<nsubj:xsubj >nmod:to >compound,1
392,org:city_of_headquarters,<nsubjpass >nmod:in,1
393,org:city_of_headquarters,<nsubjpass >nmod:with >nmod:in,1
394,org:city_of_headquarters,<xcomp >nmod:in >nmod:of,1
395,org:city_of_headquarters,<xcomp >nsubjpass:xsubj >acl:relcl >dobj >nmod:in,1
396,org:city_of_headquarters,>acl:relcl >dobj,1
397,org:city_of_headquarters,>acl:relcl >dobj >acl >nmod:at,1
398,org:city_of_headquarters,>acl:relcl >dobj >acl:relcl >nmod:in,1
399,org:city_of_headquarters,>acl:relcl >dobj >nmod:in,1
400,org:city_of_headquarters,>acl:relcl >nmod:from,1
401,org:city_of_headquarters,>acl:relcl >nmod:to >compound,1
402,org:city_of_headquarters,>acl:relcl >nsubj >nmod:on >nmod:of,1
403,org:city_of_headquarters,>appos,1
404,org:city_of_headquarters,>appos >amod,1
405,org:city_of_headquarters,>appos >dep,1
406,org:city_of_headquarters,>appos >root >nmod:tmod,1
407,org:city_of_headquarters,>nmod:in >appos,1
408,org:city_of_headquarters,>nmod:near,1
409,org:city_of_headquarters,>nmod:on >appos,1
410,org:city_of_headquarters,>nmod:on >appos >acl >nmod:in,1
411,org:city_of_headquarters,>nmod:on >nmod:of,1
412,org:country_of_headquarters,>nmod:poss,66
413,org:country_of_headquarters,>compound,17
414,org:country_of_headquarters,<compound >nmod:poss,10
415,org:country_of_headquarters,>amod,10
416,org:country_of_headquarters,>appos >nmod:poss,10
417,org:country_of_headquarters,>nmod:in,10
418,org:country_of_headquarters,>nmod:of,9
419,org:country_of_headquarters,<appos >nmod:poss,6
420,org:country_of_headquarters,<compound >compound,5
421,org:country_of_headquarters,>appos >nmod:in,5
422,org:country_of_headquarters,<nsubj >nmod:in,4
423,org:country_of_headquarters,>appos,3
424,org:country_of_headquarters,>appos >compound,3
425,org:country_of_headquarters,<appos,2
426,org:country_of_headquarters,<appos >appos >nmod:poss,2
