,relation,path,count,count-in-train,count-in-train-across-all
220,org:member_of,<C <E <E <A >A >E,1,0,1
221,org:member_of,<C <E >E >E >C,1,0,2
222,org:member_of,<C >C,1,2,3
223,org:member_of,<C >E >E,1,0,12
224,org:member_of,<C >E >E >C,1,1,2
225,org:member_of,<C >E >E >E >S,1,0,0
226,org:member_of,<E <A <A >A >C >E >E,1,0,0
227,org:member_of,<E <A <H >H >A >E,1,1,1
228,org:member_of,<E <C <C <E <E <A >A >E >E,1,0,0
229,org:member_of,<E <E <A <H >H,1,0,20
230,org:member_of,<E <E >E >A >E >E >E >E,1,0,0
231,org:member_of,<E <H >H >A >E,1,0,1
232,org:member_of,<E >E >C,1,1,13
233,org:members,<E <A >A >A >C >C,6,0,2
234,org:members,<C <A >A >E >C,2,0,1
235,org:members,<C <E <A >A >E >E,2,0,1
236,org:members,<A >A >E >C,1,0,1
237,org:members,<C <A >A,1,5,6
238,org:members,<C <E <A >A >A >E >C,1,0,1
239,org:members,<C <E <A >A >C,1,0,1
240,org:members,<C <E <A >A >E >E >E >E >C,1,0,0
241,org:members,<C <E <C <E <A <H >H >A >C >E >E >C >C,1,0,0
242,org:members,<C <E <E <A <H >H >A >E >C >C,1,0,1
243,org:members,<C <E >E,1,6,15
244,org:members,<C >E >E,1,0,12
245,org:members,<C >E >E >E >E,1,0,1
246,org:members,<E <A <C <A <H >H >A >E >E >C,1,0,0
247,org:members,<E <A <H >H >C,1,0,1
248,org:members,<E <A <H >H >H >A >A,1,0,0
249,org:members,<E <A >A,1,1,2
250,org:members,<E <E <A <H >H >A,1,0,1
251,org:members,<E <E <A >A >A >A >C,1,0,1
252,org:members,<E <E >C,1,14,8
253,org:members,<E >C >E,1,0,1
254,org:members,<E >E >A,1,0,2
255,org:members,<E >E >E,1,0,18
256,org:number_of_employees/members,<A >A >E,4,11,1
257,org:number_of_employees/members,<E <A <H >H >A >E,2,1,1
258,org:number_of_employees/members,<A <H >H >A >E,1,0,3
259,org:number_of_employees/members,<A >A >C >E,1,2,2
260,org:number_of_employees/members,<A >A >E >E,1,2,1
261,org:number_of_employees/members,<C <A <A <H >H >A >E,1,0,2
262,org:number_of_employees/members,<C <A <H >H >A >E >C,1,0,1
263,org:number_of_employees/members,<C <A >A >E,1,6,1
264,org:number_of_employees/members,<C <A >A >E >A >C >E >E >E,1,0,0
265,org:number_of_employees/members,<C <E <A <H >C >E,1,0,0
266,org:number_of_employees/members,<C <E >E >A >E,1,1,1
267,org:number_of_employees/members,<C >E,1,2,194
268,org:number_of_employees/members,<E <A <H >H >E,1,0,0
269,org:number_of_employees/members,<E <A >A >E,1,3,1
270,org:number_of_employees/members,<E <C <A <A <H >H >A >E,1,0,1
271,org:parents,<C <A <A >A >C,5,2,2
272,org:parents,<A >A >C,4,10,10
273,org:parents,<A >A,3,5,7
274,org:parents,<C <A >A,3,7,6
275,org:parents,<C >E >E >C,3,5,2
276,org:parents,<E >E >C,3,15,13
277,org:parents,<A >A >E,2,1,1
278,org:parents,<C <A <H >H >A >C,2,1,2
279,org:parents,<C <A >A >E >C,2,3,1
280,org:parents,<C >E >E,2,3,12
281,org:parents,<A <H >H >A,1,0,2
282,org:parents,<A >A >E >E,1,0,1
283,org:parents,<C <A <A >A,1,2,1
284,org:parents,<C <A <C <A <A <H <A >A >C,1,0,0
285,org:parents,<C <A <E <A <A >A,1,0,1
286,org:parents,<C <A <E >E >E,1,0,0
287,org:parents,<C <A >A <A >A >E >C,1,0,1
288,org:parents,<C <C <C <A <E <A >A >A,1,0,0
289,org:parents,<C <C >E >E,1,2,1
290,org:parents,<C <E <A <A >A,1,0,1
291,org:parents,<C <E <A >A >A >C >C,1,0,0
292,org:parents,<C <E <A >A >C,1,1,1
293,org:parents,<C <E <E >E >E >C,1,0,0
294,org:parents,<C <E >E >A >C,1,0,2
295,org:parents,<C <H >H >A,1,0,1
296,org:parents,<C >E >C,1,15,11
297,org:parents,<C >H >A,1,0,1
298,org:parents,<E <A <A >A >C,1,0,1
299,org:parents,<E <A <A >A >C >E >E,1,0,0
300,org:parents,<E <A <A >A >E,1,0,2
301,org:parents,<E <A >A,1,2,2
302,org:parents,<E <A >A >C,1,5,9
303,org:parents,<E <A >A >E >A >C >E >E,1,0,0
304,org:parents,<E <C <A <H >H >A,1,0,0
305,org:parents,<E <C <E <A <A >A,1,0,0
306,org:parents,<E <C >A >E,1,0,0
307,org:parents,<E <C >C >C,1,1,1
308,org:parents,<E <E <E <C >C >E >E >E >C,1,0,0
309,org:parents,<E <E >C,1,1,8
310,org:parents,<E >E >A >E >E,1,0,1
311,org:political/religious_affiliation,<C <A >A >E,2,1,1
312,org:political/religious_affiliation,<C <A <E >E,1,0,1
313,org:political/religious_affiliation,<C <E <A <E >E >E,1,0,0
314,org:political/religious_affiliation,<C >E >A >E,1,2,1
315,org:political/religious_affiliation,<C >E >E,1,19,12
316,org:political/religious_affiliation,<E <A <E >E,1,0,1
317,org:political/religious_affiliation,<E <C <H >H >A >E,1,0,0
318,org:political/religious_affiliation,<E >E,1,4,49
319,org:shareholders,<A >A,1,1,7
320,org:shareholders,<A >A >C,1,0,10
321,org:shareholders,<A >A >C >E >C,1,0,2
322,org:shareholders,<C <A <C <A <A <C <A <A <H >H >E,1,0,0
323,org:shareholders,<C <A <E <A <H >H >A >E >C >C,1,0,0
324,org:shareholders,<C <C <A <H >H,1,0,0
325,org:shareholders,<C <C <E <A >A,1,0,2
326,org:shareholders,<C <E <A <H >H >C >E >C,1,0,0
327,org:shareholders,<C <E <E <A >A >E >E,1,0,1
328,org:shareholders,<E <A >A >C,1,1,9
329,org:shareholders,<E <C >C >E,1,0,1
330,org:shareholders,<E <E <A <A >A,1,0,1
331,org:stateorprovince_of_headquarters,<A >A >C,6,2,10
332,org:stateorprovince_of_headquarters,<C <A >A >E,3,2,1
333,org:stateorprovince_of_headquarters,<A >A >E,2,7,1
334,org:stateorprovince_of_headquarters,<C <C >C >E >C,2,0,1
335,org:stateorprovince_of_headquarters,<C >E >A >E,2,2,1
336,org:stateorprovince_of_headquarters,<C >E >E,2,6,12
337,org:stateorprovince_of_headquarters,<C >E >E >E,2,0,1
338,org:stateorprovince_of_headquarters,<E <E >E >C,2,2,3
339,org:stateorprovince_of_headquarters,<E >E >C,2,43,13
340,org:stateorprovince_of_headquarters,<E >E >E,2,13,18
341,org:stateorprovince_of_headquarters,<A <A <H >H >E,1,0,1
342,org:stateorprovince_of_headquarters,<A <E >E >A,1,0,0
343,org:stateorprovince_of_headquarters,<A <E >E >E,1,0,2
344,org:stateorprovince_of_headquarters,<A >A >E >E >E >E,1,0,0
345,org:stateorprovince_of_headquarters,<C <A <H >H >A,1,1,3
346,org:stateorprovince_of_headquarters,<C <E <E <A <A <H >E >E,1,0,0
347,org:stateorprovince_of_headquarters,<C <E <E <A <H >E,1,0,0
348,org:stateorprovince_of_headquarters,<C <E <E <A <H >H >A >C,1,0,1
349,org:stateorprovince_of_headquarters,<C <E <E <A >A >A >C,1,0,1
350,org:stateorprovince_of_headquarters,<C <E <E <A >A >A >E >A,1,0,0
351,org:stateorprovince_of_headquarters,<C <E <E >A >E >A >E >C >C,1,0,0
352,org:stateorprovince_of_headquarters,<C <E <P <H >H >A >A >E >C,1,0,0
353,org:stateorprovince_of_headquarters,<C <H >H >A >C,1,0,1
354,org:stateorprovince_of_headquarters,<C <P >A >E >C,1,0,0
355,org:stateorprovince_of_headquarters,<C >E >A >C,1,2,1
356,org:stateorprovince_of_headquarters,<E <A <H >H >P,1,0,0
357,org:stateorprovince_of_headquarters,<E <A >A >C,1,3,9
358,org:stateorprovince_of_headquarters,<E <C <A >A >E,1,0,0
359,org:stateorprovince_of_headquarters,<E <E <E <C <A <H >H >A >E >A >E >C >C,1,0,0
360,org:stateorprovince_of_headquarters,<E <E <E <C <H >H >A >E >A >E >C >C,1,0,0
361,org:stateorprovince_of_headquarters,<E <E >E >E >C,1,0,1
362,org:stateorprovince_of_headquarters,<E >E >A >C,1,3,7
363,org:stateorprovince_of_headquarters,<E >E >A >E >E,1,0,1
364,org:subsidiaries,<C <E >E,6,12,15
365,org:subsidiaries,<E >E >A >E,3,1,1
366,org:subsidiaries,<C <A >A,2,6,6
367,org:subsidiaries,<E <A <H >H >A,2,0,1
368,org:subsidiaries,<A <A >A,1,0,1
369,org:subsidiaries,<A <H >H >A >E >E,1,0,1
370,org:subsidiaries,<A >A >E >E >E,1,0,2
371,org:subsidiaries,<C <A <A >A,1,0,1
372,org:subsidiaries,<C <A <E <A >A,1,0,2
373,org:subsidiaries,<C <A <H >H >A >C,1,3,2
374,org:subsidiaries,<C <A <H >H >H >E >C,1,0,0
375,org:subsidiaries,<C <A >A <C >E >C,1,0,1
376,org:subsidiaries,<C <C <A <A >A,1,1,1
377,org:subsidiaries,<C <C <E <E <A >A,1,0,0
378,org:subsidiaries,<C <C >C,1,1,2
379,org:subsidiaries,<C <E <E <E <C >C >E >E >E,1,0,0
380,org:subsidiaries,<C <E <E >C,1,13,2
381,org:subsidiaries,<C <E >E >C,1,4,1
382,org:subsidiaries,<C <E >E >E,1,6,1
383,org:subsidiaries,<C <H >H >A,1,0,1
384,org:subsidiaries,<C >C,1,4,3
385,org:subsidiaries,<C >E >C,1,1,11
386,org:subsidiaries,<E <A <A <H >H >A >E,1,0,1
387,org:subsidiaries,<E <A <H >H >A >C,1,2,1
388,org:subsidiaries,<E <A <H >H >A >C >C,1,1,1
389,org:subsidiaries,<E <A >A,1,5,2
390,org:subsidiaries,<E <A >A >E,1,2,1
391,org:subsidiaries,<E <E <A <E >C,1,0,3
392,org:subsidiaries,<E <E <C >C >E >E,1,1,1
393,org:subsidiaries,<E <E <E >C >C,1,0,1
394,org:subsidiaries,<E <E >C,1,13,8
395,org:subsidiaries,<E <E >E >E >C,1,0,1
396,org:subsidiaries,<E >C,1,1,176
397,org:subsidiaries,<E >E >C,1,0,13
398,org:subsidiaries,<E >E >E,1,1,18
399,org:top_members/employees,<C <E <E >C,95,292,2
400,org:top_members/employees,<E <E <E >C,45,230,8
401,org:top_members/employees,<E <E >C,31,329,8
402,org:top_members/employees,<E <E <E <E >C,12,17,1
403,org:top_members/employees,<C <E >C,11,73,6
404,org:top_members/employees,<E <E <A >A,7,30,1
405,org:top_members/employees,<E >C,6,29,176
406,org:top_members/employees,<C <E <E <E >C,5,34,34
407,org:top_members/employees,<E <E <C <E >C,5,15,15
408,org:top_members/employees,<A >A >C,4,15,10
409,org:top_members/employees,<C <E <A >A,4,42,1
410,org:top_members/employees,<C >C,4,2,3
411,org:top_members/employees,<E <A <E >C,4,8,1
412,org:top_members/employees,<C <A <E >C,3,5,1
413,org:top_members/employees,<C <E <C <E >C,3,10,1
414,org:top_members/employees,<C <E <E <A >A,3,6,1
415,org:top_members/employees,<E <A >A,3,29,2
416,org:top_members/employees,<E <A >A >C,3,9,9
417,org:top_members/employees,<E >E,3,8,49
418,org:top_members/employees,<A >A,2,11,7
419,org:top_members/employees,<C <E <A <E >C,2,6,1
420,org:top_members/employees,<C <E <A <H >H,2,5,5
421,org:top_members/employees,<C <E <A >A >C,2,6,1
422,org:top_members/employees,<C <E <C >C >C,2,0,1
423,org:top_members/employees,<C <E <E <C >C >C,2,0,0
424,org:top_members/employees,<C <H >H >A >C,2,1,1
425,org:top_members/employees,<E <A <H >H >A,2,9,1
426,org:top_members/employees,<E <E <A <H >H >A >C,2,4,1
427,org:top_members/employees,<A <H >H >A >C,1,17,3
428,org:top_members/employees,<A >A <A <A <H <A >A >C,1,0,0
429,org:top_members/employees,<C <A <A >A >C,1,3,2
430,org:top_members/employees,<C <A <E <L >H >A >C >A >E,1,0,0
431,org:top_members/employees,<C <A <H >H >A >C,1,12,2
432,org:top_members/employees,<C <A <H >H >A >E >A >C,1,0,1
433,org:top_members/employees,<C <A <H >H >C,1,1,1
434,org:top_members/employees,<C <A >A,1,25,6
435,org:top_members/employees,<C <A >A <A <H >H >A,1,0,0
436,org:top_members/employees,<C <A >A >E >C,1,0,1
437,org:top_members/employees,<C <C <A >A,1,0,1
438,org:top_members/employees,<C <C <E >C,1,1,1
439,org:top_members/employees,<C <C >C >C,1,0,1
440,org:top_members/employees,<C <C >E,1,0,1
441,org:top_members/employees,<C <E <A <A <A <H >H >A >C >C,1,0,0
442,org:top_members/employees,<C <E <A <E <E <A >A >H >A >E,1,0,0
443,org:top_members/employees,<C <E <A <E <E >C,1,0,0
444,org:top_members/employees,<C <E <A >A >A >E >E >C,1,0,1
445,org:top_members/employees,<C <E <A >A >E,1,0,3
446,org:top_members/employees,<C <E <A >A >E >C >C >E >C >C,1,0,0
447,org:top_members/employees,<C <E <A >A >E >E >C >C,1,0,1
448,org:top_members/employees,<C <E <A >E,1,0,0
449,org:top_members/employees,<C <E <C <A >C,1,0,0
450,org:top_members/employees,<C <E <E <A <H >H >A,1,3,3
451,org:top_members/employees,<C <E <E <A <H >L,1,0,0
452,org:top_members/employees,<C <E <E <A >A >A,1,2,2
453,org:top_members/employees,<C <E <E <C >C,1,0,0
454,org:top_members/employees,<C <E <E <E <E <A >C,1,0,0
455,org:top_members/employees,<C <E <E <E <H >H >A <A >A >A,1,0,0
456,org:top_members/employees,<C <E <E <E >H >A,1,0,0
457,org:top_members/employees,<C <E <E >A,1,1,1
458,org:top_members/employees,<C <E <E >C >A >A >E >A >E,1,0,0
459,org:top_members/employees,<C <E <H >H >A >C,1,1,1
460,org:top_members/employees,<C <E >A,1,2,1
461,org:top_members/employees,<C <E >A >C,1,0,1
462,org:top_members/employees,<C <E >E,1,11,15
463,org:top_members/employees,<C <E >E >C,1,3,1
464,org:top_members/employees,<C <E >H >A,1,1,1
465,org:top_members/employees,<C <H >H >A,1,1,1
466,org:top_members/employees,<C >A >C,1,2,1
467,org:top_members/employees,<C >C >C,1,0,2
468,org:top_members/employees,<C >E >E,1,0,12
469,org:top_members/employees,<E <A <A <A >A >C,1,0,1
470,org:top_members/employees,<E <A <E >A >H >A,1,0,0
471,org:top_members/employees,<E <A <H >H >C,1,1,1
472,org:top_members/employees,<E <C <C <E <A <H >H >A >C,1,0,1
473,org:top_members/employees,<E <C <H >H >A >C,1,0,0
474,org:top_members/employees,<E <E <A <E >A >A >C,1,0,0
475,org:top_members/employees,<E <E <A <E >C,1,3,3
476,org:top_members/employees,<E <E <A <H >H >A,1,7,1
477,org:top_members/employees,<E <E <A <H >H >A >E >C,1,0,1
478,org:top_members/employees,<E <E <A >A >C,1,11,1
479,org:top_members/employees,<E <E <A >A >H >A,1,0,1
480,org:top_members/employees,<E <E <C >C,1,1,1
481,org:top_members/employees,<E <E <C >C >C,1,4,4
482,org:top_members/employees,<E <E <E <A <C >H >A >A >C,1,0,0
483,org:top_members/employees,<E <E <E <A >A >A,1,1,1
484,org:top_members/employees,<E <E <E <A >A >A >E,1,1,1
485,org:top_members/employees,<E <E <E <A >A >E,1,0,3
486,org:top_members/employees,<E <E <E >E,1,5,4
487,org:top_members/employees,<E <E <H >H >A >C,1,2,1
488,org:top_members/employees,<E <E >A,1,2,2
489,org:top_members/employees,<E <E >A >A >C,1,0,0
490,org:top_members/employees,<E <E >E >A,1,1,1
